timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-10-14T05:50:00Z,557.54,22.86,54.76,False,NONE
2026-10-14T05:55:00Z,513.56,21.46,51.18,False,NONE
2026-10-14T06:00:00Z,459.24,23.25,58.22,False,NONE
2026-10-14T06:05:00Z,526.08,20.79,47.88,False,NONE
2026-10-14T06:10:00Z,506.35,24.67,43.74,False,NONE
2026-10-14T06:15:00Z,597.0,24.33,45.94,False,NONE
2026-10-14T06:20:00Z,404.59,22.85,41.73,False,NONE
2026-10-14T06:25:00Z,587.83,21.8,43.69,False,NONE
2026-10-14T06:30:00Z,402.61,23.92,46.15,False,NONE
2026-10-14T06:35:00Z,506.64,23.07,51.05,False,NONE
2026-10-14T06:40:00Z,472.4,24.53,48.06,False,NONE
2026-10-14T06:45:00Z,484.9,22.3,41.34,False,NONE
2026-10-14T06:50:00Z,545.45,23.68,54.86,False,NONE
2026-10-14T06:55:00Z,411.14,21.06,51.7,False,NONE
2026-10-14T07:00:00Z,538.1,21.66,44.55,False,NONE
2026-10-14T07:05:00Z,470.72,24.56,49.02,False,NONE
2026-10-14T07:10:00Z,429.06,20.64,45.81,False,NONE
2026-10-14T07:15:00Z,566.07,21.7,41.78,False,NONE
2026-10-14T07:20:00Z,561.53,21.92,56.03,False,NONE
2026-10-14T07:25:00Z,459.78,22.06,58.35,False,NONE
2026-10-14T07:30:00Z,449.85,23.09,49.99,False,NONE
2026-10-14T07:35:00Z,564.52,20.81,46.16,False,NONE
2026-10-14T07:40:00Z,498.55,21.81,51.24,False,NONE
2026-10-14T07:45:00Z,473.29,23.94,50.09,False,NONE
2026-10-14T07:50:00Z,476.06,20.29,44.44,False,NONE
2026-10-14T07:55:00Z,219.35,10.48,29.11,True,DROP
2026-10-14T08:00:00Z,1302.12,25.27,62.67,True,SPIKE
2026-10-14T08:05:00Z,193.84,14.96,26.36,True,DROP
2026-10-14T08:10:00Z,409.84,24.69,46.08,False,NONE
2026-10-14T08:15:00Z,420.73,22.08,55.06,False,NONE
2026-10-14T08:20:00Z,522.19,23.35,44.9,False,NONE
2026-10-14T08:25:00Z,197.61,13.88,25.39,True,DROP
2026-10-14T08:30:00Z,486.88,24.28,42.43,False,NONE
2026-10-14T08:35:00Z,473.57,23.37,41.96,False,NONE
2026-10-14T08:40:00Z,534.73,21.02,50.72,False,NONE
2026-10-14T08:45:00Z,419.52,24.63,54.45,False,NONE
2026-10-14T08:50:00Z,573.04,22.58,48.09,False,NONE
2026-10-14T08:55:00Z,571.9,21.44,44.83,False,NONE
2026-10-14T09:00:00Z,452.14,22.07,52.56,False,NONE
2026-10-14T09:05:00Z,468.53,22.67,53.45,False,NONE
2026-10-14T09:10:00Z,507.05,22.28,45.01,False,NONE
2026-10-14T09:15:00Z,524.36,20.03,43.43,False,NONE
2026-10-14T09:20:00Z,526.83,20.38,42.76,False,NONE
2026-10-14T09:25:00Z,235.65,10.98,23.41,True,DROP
2026-10-14T09:30:00Z,420.56,24.8,48.84,False,NONE
2026-10-14T09:35:00Z,590.33,21.05,42.5,False,NONE
2026-10-14T09:40:00Z,588.9,23.21,48.16,False,NONE
2026-10-14T09:45:00Z,564.52,20.28,49.13,False,NONE
2026-10-14T09:50:00Z,576.53,20.07,47.08,False,NONE
2026-10-14T09:55:00Z,473.19,21.8,53.88,False,NONE
2026-10-14T10:00:00Z,590.99,21.07,47.52,False,NONE
2026-10-14T10:05:00Z,179.71,12.42,22.88,True,DROP
2026-10-14T10:10:00Z,1209.61,25.02,78.77,True,SPIKE
2026-10-14T10:15:00Z,203.33,11.59,25.75,True,DROP
2026-10-14T10:20:00Z,507.08,22.13,51.18,False,NONE
2026-10-14T10:25:00Z,274.34,10.79,22.89,True,DROP
2026-10-14T10:30:00Z,523.14,21.58,58.61,False,NONE
2026-10-14T10:35:00Z,478.83,23.89,56.84,False,NONE
2026-10-14T10:40:00Z,568.48,23.52,46.89,False,NONE
2026-10-14T10:45:00Z,1347.84,25.55,62.81,True,SPIKE
2026-10-14T10:50:00Z,151.89,14.64,22.26,True,DROP
2026-10-14T10:55:00Z,428.86,21.72,52.3,False,NONE
2026-10-14T11:00:00Z,412.92,21.15,55.99,False,NONE
2026-10-14T11:05:00Z,521.28,22.86,41.98,False,NONE
2026-10-14T11:10:00Z,228.43,11.81,28.64,True,DROP
2026-10-14T11:15:00Z,1423.26,31.02,71.18,True,SPIKE
2026-10-14T11:20:00Z,423.87,24.03,52.61,False,NONE
2026-10-14T11:25:00Z,450.52,22.85,41.06,False,NONE
2026-10-14T11:30:00Z,531.34,20.07,45.18,False,NONE
2026-10-14T11:35:00Z,432.02,21.1,59.15,False,NONE
2026-10-14T11:40:00Z,1480.37,34.07,73.63,True,SPIKE
2026-10-14T11:45:00Z,516.44,21.43,52.84,False,NONE
2026-10-14T11:50:00Z,552.39,23.03,40.12,False,NONE
2026-10-14T11:55:00Z,229.13,11.91,29.19,True,DROP
2026-10-14T12:00:00Z,599.29,24.16,58.08,False,NONE
2026-10-14T12:05:00Z,490.87,23.88,54.21,False,NONE
2026-10-14T12:10:00Z,448.24,23.25,42.31,False,NONE
2026-10-14T12:15:00Z,492.16,24.04,40.55,False,NONE
2026-10-14T12:20:00Z,1344.38,30.65,62.29,True,SPIKE
2026-10-14T12:25:00Z,507.3,24.22,55.84,False,NONE
2026-10-14T12:30:00Z,1333.18,34.32,62.0,True,SPIKE
2026-10-14T12:35:00Z,420.73,22.77,42.66,False,NONE
2026-10-14T12:40:00Z,195.97,12.35,25.11,True,DROP
2026-10-14T12:45:00Z,415.08,22.96,59.8,False,NONE
2026-10-14T12:50:00Z,588.21,24.07,56.43,False,NONE
2026-10-14T12:55:00Z,517.21,20.65,40.55,False,NONE
2026-10-14T13:00:00Z,464.3,21.55,56.95,False,NONE
2026-10-14T13:05:00Z,1446.17,28.2,62.77,True,SPIKE
2026-10-14T13:10:00Z,530.38,22.73,48.63,False,NONE
2026-10-14T13:15:00Z,1356.69,32.95,78.8,True,SPIKE
2026-10-14T13:20:00Z,561.52,24.43,51.5,False,NONE
2026-10-14T13:25:00Z,596.9,24.67,58.32,False,NONE
2026-10-14T13:30:00Z,497.65,21.97,58.57,False,NONE
2026-10-14T13:35:00Z,522.22,20.01,54.41,False,NONE
2026-10-14T13:40:00Z,174.98,10.35,20.77,True,DROP
2026-10-14T13:45:00Z,431.35,23.47,44.8,False,NONE
2026-10-14T13:50:00Z,528.24,20.51,42.33,False,NONE
2026-10-14T13:55:00Z,501.28,24.07,58.79,False,NONE
2026-10-14T14:00:00Z,512.73,23.84,59.51,False,NONE
2026-10-14T14:05:00Z,1376.89,25.08,68.86,True,SPIKE
2026-10-14T14:10:00Z,421.2,20.25,46.03,False,NONE
2026-10-14T14:15:00Z,538.03,22.98,49.13,False,NONE
2026-10-14T14:20:00Z,456.24,22.88,52.97,False,NONE
2026-10-14T14:25:00Z,548.03,24.15,45.06,False,NONE
2026-10-14T14:30:00Z,424.5,23.98,46.91,False,NONE
2026-10-14T14:35:00Z,522.0,24.26,45.9,False,NONE
2026-10-14T14:40:00Z,595.38,23.33,59.39,False,NONE
2026-10-14T14:45:00Z,485.35,24.9,50.62,False,NONE
2026-10-14T14:50:00Z,255.67,11.28,27.04,True,DROP
2026-10-14T14:55:00Z,420.36,22.32,55.98,False,NONE
2026-10-14T15:00:00Z,258.88,14.93,26.8,True,DROP
2026-10-14T15:05:00Z,550.17,20.08,54.88,False,NONE
2026-10-14T15:10:00Z,490.09,22.05,52.28,False,NONE
2026-10-14T15:15:00Z,428.2,23.02,44.36,False,NONE
2026-10-14T15:20:00Z,594.84,20.28,55.32,False,NONE
2026-10-14T15:25:00Z,520.33,24.16,48.89,False,NONE
2026-10-14T15:30:00Z,423.57,23.88,57.04,False,NONE
2026-10-14T15:35:00Z,1274.85,27.34,75.64,True,SPIKE
2026-10-14T15:40:00Z,521.58,21.71,52.73,False,NONE
2026-10-14T15:45:00Z,295.71,12.36,21.16,True,DROP
2026-10-14T15:50:00Z,487.75,22.54,48.47,False,NONE
2026-10-14T15:55:00Z,417.0,21.78,43.3,False,NONE
2026-10-14T16:00:00Z,457.77,21.73,52.84,False,NONE
2026-10-14T16:05:00Z,458.6,21.78,56.26,False,NONE
2026-10-14T16:10:00Z,560.5,24.12,49.36,False,NONE
2026-10-14T16:15:00Z,401.3,23.88,49.83,False,NONE
2026-10-14T16:20:00Z,477.87,22.88,49.85,False,NONE
2026-10-14T16:25:00Z,433.92,22.47,42.34,False,NONE
2026-10-14T16:30:00Z,434.61,20.04,52.72,False,NONE
2026-10-14T16:35:00Z,1464.14,30.76,62.43,True,SPIKE
2026-10-14T16:40:00Z,163.27,14.33,27.85,True,DROP
2026-10-14T16:45:00Z,487.01,20.86,52.73,False,NONE
2026-10-14T16:50:00Z,415.32,20.56,47.27,False,NONE
2026-10-14T16:55:00Z,192.54,12.03,29.2,True,DROP
2026-10-14T17:00:00Z,417.57,20.53,43.1,False,NONE
2026-10-14T17:05:00Z,484.03,22.47,41.38,False,NONE
2026-10-14T17:10:00Z,410.64,23.67,51.08,False,NONE
2026-10-14T17:15:00Z,570.51,20.14,56.78,False,NONE
2026-10-14T17:20:00Z,413.85,24.91,51.4,False,NONE
2026-10-14T17:25:00Z,549.06,20.85,57.84,False,NONE
2026-10-14T17:30:00Z,486.11,22.78,55.82,False,NONE
2026-10-14T17:35:00Z,152.05,13.91,26.42,True,DROP
2026-10-14T17:40:00Z,445.16,24.03,41.98,False,NONE
2026-10-14T17:45:00Z,570.19,21.35,53.04,False,NONE
2026-10-14T17:50:00Z,510.31,23.55,41.07,False,NONE
2026-10-14T17:55:00Z,583.77,23.43,59.02,False,NONE
2026-10-14T18:00:00Z,508.93,20.81,59.16,False,NONE
2026-10-14T18:05:00Z,467.57,24.41,55.72,False,NONE
2026-10-14T18:10:00Z,430.67,23.56,49.35,False,NONE
2026-10-14T18:15:00Z,290.06,11.82,22.19,True,DROP
2026-10-14T18:20:00Z,403.76,21.32,57.27,False,NONE
2026-10-14T18:25:00Z,532.19,20.98,45.49,False,NONE
2026-10-14T18:30:00Z,481.33,24.37,48.31,False,NONE
2026-10-14T18:35:00Z,156.14,11.27,21.0,True,DROP
2026-10-14T18:40:00Z,508.81,23.47,55.79,False,NONE
2026-10-14T18:45:00Z,486.08,20.64,44.41,False,NONE
2026-10-14T18:50:00Z,571.01,24.86,40.68,False,NONE
2026-10-14T18:55:00Z,1391.38,27.07,70.58,True,SPIKE
2026-10-14T19:00:00Z,565.12,24.07,46.74,False,NONE
2026-10-14T19:05:00Z,250.63,10.92,24.52,True,DROP
2026-10-14T19:10:00Z,450.92,21.88,43.39,False,NONE
2026-10-14T19:15:00Z,433.17,21.97,48.74,False,NONE
2026-10-14T19:20:00Z,432.86,21.39,47.37,False,NONE
2026-10-14T19:25:00Z,1349.9,32.21,74.66,True,SPIKE
2026-10-14T19:30:00Z,1426.87,27.13,62.37,True,SPIKE
2026-10-14T19:35:00Z,578.12,21.42,45.12,False,NONE
2026-10-14T19:40:00Z,1208.85,26.37,77.92,True,SPIKE
2026-10-14T19:45:00Z,581.69,24.12,57.66,False,NONE
2026-10-14T19:50:00Z,184.55,14.76,29.68,True,DROP
2026-10-14T19:55:00Z,512.03,21.89,48.81,False,NONE
2026-10-14T20:00:00Z,247.15,14.15,27.06,True,DROP
2026-10-14T20:05:00Z,284.52,12.43,23.89,True,DROP
2026-10-14T20:10:00Z,429.78,21.54,43.3,False,NONE
2026-10-14T20:15:00Z,463.77,23.71,48.18,False,NONE
2026-10-14T20:20:00Z,413.36,23.4,46.44,False,NONE
2026-10-14T20:25:00Z,588.74,21.07,54.1,False,NONE
2026-10-14T20:30:00Z,588.51,24.62,49.1,False,NONE
2026-10-14T20:35:00Z,548.61,23.48,47.4,False,NONE
2026-10-14T20:40:00Z,1276.8,31.95,62.45,True,SPIKE
2026-10-14T20:45:00Z,405.18,20.61,52.16,False,NONE
2026-10-14T20:50:00Z,177.16,14.25,20.91,True,DROP
2026-10-14T20:55:00Z,489.27,22.44,50.67,False,NONE
2026-10-14T21:00:00Z,424.11,23.88,59.03,False,NONE
2026-10-14T21:05:00Z,507.57,21.81,49.1,False,NONE
2026-10-14T21:10:00Z,521.93,20.59,44.18,False,NONE
2026-10-14T21:15:00Z,481.46,24.64,50.4,False,NONE
2026-10-14T21:20:00Z,201.1,13.3,26.07,True,DROP
2026-10-14T21:25:00Z,560.99,21.65,53.86,False,NONE
2026-10-14T21:30:00Z,412.11,22.26,43.97,False,NONE
2026-10-14T21:35:00Z,1207.48,33.41,61.36,True,SPIKE
2026-10-14T21:40:00Z,464.0,21.25,45.27,False,NONE
2026-10-14T21:45:00Z,542.59,20.85,47.45,False,NONE
2026-10-14T21:50:00Z,571.78,23.21,53.71,False,NONE
2026-10-14T21:55:00Z,464.94,20.48,47.4,False,NONE
2026-10-14T22:00:00Z,486.59,20.56,47.71,False,NONE
2026-10-14T22:05:00Z,501.47,21.19,45.12,False,NONE
2026-10-14T22:10:00Z,526.08,20.32,44.72,False,NONE
2026-10-14T22:15:00Z,407.42,23.94,53.35,False,NONE
2026-10-14T22:20:00Z,462.89,24.86,49.26,False,NONE
2026-10-14T22:25:00Z,449.21,20.9,56.53,False,NONE
2026-10-14T22:30:00Z,421.84,23.39,49.76,False,NONE
2026-10-14T22:35:00Z,433.09,24.23,49.48,False,NONE
2026-10-14T22:40:00Z,284.62,13.01,25.66,True,DROP
2026-10-14T22:45:00Z,583.9,22.29,43.92,False,NONE
2026-10-14T22:50:00Z,592.37,22.33,41.54,False,NONE
2026-10-14T22:55:00Z,471.64,23.83,45.11,False,NONE
2026-10-14T23:00:00Z,1286.31,25.36,64.55,True,SPIKE
2026-10-14T23:05:00Z,433.8,24.25,54.28,False,NONE
2026-10-14T23:10:00Z,1244.31,28.33,65.98,True,SPIKE
2026-10-14T23:15:00Z,400.33,23.13,49.25,False,NONE
2026-10-14T23:20:00Z,191.68,12.98,21.0,True,DROP
2026-10-14T23:25:00Z,441.96,20.45,40.28,False,NONE
2026-10-14T23:30:00Z,421.09,21.84,56.78,False,NONE
2026-10-14T23:35:00Z,550.96,23.57,58.68,False,NONE
2026-10-14T23:40:00Z,412.19,23.34,47.61,False,NONE
2026-10-14T23:45:00Z,212.76,14.04,27.6,True,DROP
2026-10-14T23:50:00Z,241.08,10.95,25.41,True,DROP
2026-10-14T23:55:00Z,589.24,22.78,52.93,False,NONE
2026-10-15T00:00:00Z,407.82,23.1,45.43,False,NONE
2026-10-15T00:05:00Z,1203.9,28.55,68.07,True,SPIKE
2026-10-15T00:10:00Z,527.12,24.62,58.95,False,NONE
2026-10-15T00:15:00Z,569.26,21.88,41.56,False,NONE
2026-10-15T00:20:00Z,527.06,20.54,43.41,False,NONE
2026-10-15T00:25:00Z,505.64,24.58,55.03,False,NONE
2026-10-15T00:30:00Z,1416.85,26.49,69.43,True,SPIKE
2026-10-15T00:35:00Z,589.97,21.26,55.98,False,NONE
2026-10-15T00:40:00Z,1282.98,27.01,73.53,True,SPIKE
2026-10-15T00:45:00Z,569.1,21.08,40.25,False,NONE
2026-10-15T00:50:00Z,597.57,20.27,42.03,False,NONE
2026-10-15T00:55:00Z,437.03,22.37,55.48,False,NONE
2026-10-15T01:00:00Z,508.15,22.4,48.72,False,NONE
2026-10-15T01:05:00Z,471.09,21.66,42.27,False,NONE
2026-10-15T01:10:00Z,586.45,24.3,57.61,False,NONE
2026-10-15T01:15:00Z,1425.59,29.41,75.77,True,SPIKE
2026-10-15T01:20:00Z,461.34,23.23,41.66,False,NONE
2026-10-15T01:25:00Z,435.02,21.8,59.61,False,NONE
2026-10-15T01:30:00Z,566.8,21.19,48.18,False,NONE
2026-10-15T01:35:00Z,402.17,21.22,54.05,False,NONE
2026-10-15T01:40:00Z,573.01,20.46,56.3,False,NONE
2026-10-15T01:45:00Z,517.38,21.0,53.97,False,NONE
2026-10-15T01:50:00Z,540.1,24.17,53.26,False,NONE
2026-10-15T01:55:00Z,415.18,23.8,59.63,False,NONE
2026-10-15T02:00:00Z,526.96,21.12,54.96,False,NONE
2026-10-15T02:05:00Z,489.9,23.93,48.95,False,NONE
2026-10-15T02:10:00Z,466.09,21.75,53.64,False,NONE
2026-10-15T02:15:00Z,567.14,21.27,40.44,False,NONE
2026-10-15T02:20:00Z,550.2,21.88,53.22,False,NONE
2026-10-15T02:25:00Z,550.3,24.62,49.3,False,NONE
2026-10-15T02:30:00Z,533.46,22.34,47.66,False,NONE
2026-10-15T02:35:00Z,469.51,20.51,50.08,False,NONE
2026-10-15T02:40:00Z,510.58,24.49,59.44,False,NONE
2026-10-15T02:45:00Z,217.47,10.78,29.45,True,DROP
2026-10-15T02:50:00Z,526.81,24.1,48.67,False,NONE
2026-10-15T02:55:00Z,599.1,21.25,59.76,False,NONE
2026-10-15T03:00:00Z,284.08,13.85,29.6,True,DROP
2026-10-15T03:05:00Z,444.35,24.22,51.05,False,NONE
2026-10-15T03:10:00Z,454.48,20.94,55.75,False,NONE
2026-10-15T03:15:00Z,1345.98,27.79,63.26,True,SPIKE
2026-10-15T03:20:00Z,532.27,22.82,51.53,False,NONE
2026-10-15T03:25:00Z,498.09,24.1,49.86,False,NONE
2026-10-15T03:30:00Z,479.66,20.55,56.62,False,NONE
2026-10-15T03:35:00Z,505.77,24.79,50.34,False,NONE
2026-10-15T03:40:00Z,541.98,20.48,40.24,False,NONE
2026-10-15T03:45:00Z,432.0,21.41,50.47,False,NONE
2026-10-15T03:50:00Z,535.93,23.29,40.78,False,NONE
2026-10-15T03:55:00Z,255.68,12.94,25.02,True,DROP
2026-10-15T04:00:00Z,465.11,22.45,54.52,False,NONE
2026-10-15T04:05:00Z,542.22,24.56,52.01,False,NONE
2026-10-15T04:10:00Z,456.58,23.55,44.43,False,NONE
2026-10-15T04:15:00Z,1325.75,31.2,72.82,True,SPIKE
2026-10-15T04:20:00Z,182.33,11.3,26.62,True,DROP
2026-10-15T04:25:00Z,1463.18,31.23,74.11,True,SPIKE
2026-10-15T04:30:00Z,568.72,21.32,46.87,False,NONE
2026-10-15T04:35:00Z,572.34,24.66,56.3,False,NONE
2026-10-15T04:40:00Z,245.59,11.01,27.02,True,DROP
2026-10-15T04:45:00Z,449.45,21.54,49.12,False,NONE
2026-10-15T04:50:00Z,1494.6,27.46,71.75,True,SPIKE
2026-10-15T04:55:00Z,1269.93,30.05,66.5,True,SPIKE
2026-10-15T05:00:00Z,447.76,21.07,46.29,False,NONE
2026-10-15T05:05:00Z,1275.9,28.81,67.1,True,SPIKE
2026-10-15T05:10:00Z,1228.59,28.86,71.64,True,SPIKE
2026-10-15T05:15:00Z,499.17,22.32,42.4,False,NONE
2026-10-15T05:20:00Z,533.8,21.44,46.32,False,NONE
2026-10-15T05:25:00Z,447.54,24.25,58.6,False,NONE
2026-10-15T05:30:00Z,260.86,12.91,22.48,True,DROP
2026-10-15T05:35:00Z,523.44,20.72,43.38,False,NONE
2026-10-15T05:40:00Z,162.9,11.43,25.72,True,DROP
2026-10-15T05:45:00Z,547.27,20.83,42.57,False,NONE
2026-10-15T05:50:00Z,468.47,21.39,43.17,False,NONE
2026-10-15T05:55:00Z,437.88,24.93,48.08,False,NONE
2026-10-15T06:00:00Z,418.48,21.78,49.8,False,NONE
2026-10-15T06:05:00Z,475.07,20.58,41.1,False,NONE
2026-10-15T06:10:00Z,530.77,23.76,56.21,False,NONE
2026-10-15T06:15:00Z,401.33,20.97,52.07,False,NONE
2026-10-15T06:20:00Z,508.3,24.37,46.82,False,NONE
2026-10-15T06:25:00Z,492.07,20.13,40.78,False,NONE
2026-10-15T06:30:00Z,566.94,23.96,41.65,False,NONE
2026-10-15T06:35:00Z,1439.6,25.65,62.71,True,SPIKE
2026-10-15T06:40:00Z,289.03,12.93,20.55,True,DROP
2026-10-15T06:45:00Z,401.51,21.18,46.41,False,NONE
2026-10-15T06:50:00Z,411.41,22.66,55.24,False,NONE
2026-10-15T06:55:00Z,425.49,22.13,56.94,False,NONE
2026-10-15T07:00:00Z,572.21,22.45,58.02,False,NONE
2026-10-15T07:05:00Z,520.02,23.06,49.17,False,NONE
2026-10-15T07:10:00Z,590.76,24.06,49.82,False,NONE
2026-10-15T07:15:00Z,426.03,24.02,56.84,False,NONE
2026-10-15T07:20:00Z,543.44,21.22,57.32,False,NONE
2026-10-15T07:25:00Z,526.38,22.39,59.7,False,NONE
2026-10-15T07:30:00Z,1432.98,33.38,79.16,True,SPIKE
2026-10-15T07:35:00Z,165.05,10.6,25.64,True,DROP
2026-10-15T07:40:00Z,570.44,21.96,58.25,False,NONE
2026-10-15T07:45:00Z,411.52,23.71,54.56,False,NONE
2026-10-15T07:50:00Z,293.31,10.65,23.5,True,DROP
2026-10-15T07:55:00Z,419.73,22.95,51.09,False,NONE
2026-10-15T08:00:00Z,441.64,23.87,41.63,False,NONE
2026-10-15T08:05:00Z,287.37,10.44,22.72,True,DROP
2026-10-15T08:10:00Z,441.51,23.29,51.05,False,NONE
2026-10-15T08:15:00Z,501.13,23.9,58.63,False,NONE
2026-10-15T08:20:00Z,522.29,20.01,57.22,False,NONE
2026-10-15T08:25:00Z,272.93,10.48,25.69,True,DROP
2026-10-15T08:30:00Z,1496.98,31.55,72.42,True,SPIKE
2026-10-15T08:35:00Z,499.74,23.15,50.2,False,NONE
2026-10-15T08:40:00Z,489.89,20.73,43.95,False,NONE
2026-10-15T08:45:00Z,586.37,23.35,56.5,False,NONE
2026-10-15T08:50:00Z,586.33,24.22,47.24,False,NONE
2026-10-15T08:55:00Z,440.49,22.09,45.68,False,NONE
2026-10-15T09:00:00Z,406.3,22.07,57.53,False,NONE
2026-10-15T09:05:00Z,570.11,20.4,43.98,False,NONE
2026-10-15T09:10:00Z,408.23,23.15,48.67,False,NONE
2026-10-15T09:15:00Z,415.0,23.37,41.31,False,NONE
2026-10-15T09:20:00Z,595.56,21.83,48.49,False,NONE
2026-10-15T09:25:00Z,529.37,23.31,43.37,False,NONE
2026-10-15T09:30:00Z,437.6,21.18,57.33,False,NONE
2026-10-15T09:35:00Z,1370.98,32.52,71.85,True,SPIKE
2026-10-15T09:40:00Z,483.87,23.42,40.95,False,NONE
2026-10-15T09:45:00Z,463.48,20.46,43.65,False,NONE
2026-10-15T09:50:00Z,499.84,23.82,42.42,False,NONE
2026-10-15T09:55:00Z,509.16,21.01,44.24,False,NONE
2026-10-15T10:00:00Z,1304.44,27.12,63.24,True,SPIKE
2026-10-15T10:05:00Z,488.8,21.99,58.68,False,NONE
2026-10-15T10:10:00Z,276.5,10.82,23.34,True,DROP
2026-10-15T10:15:00Z,527.55,24.93,52.37,False,NONE
2026-10-15T10:20:00Z,448.42,24.81,49.12,False,NONE
2026-10-15T10:25:00Z,448.03,22.06,44.61,False,NONE
2026-10-15T10:30:00Z,457.01,23.78,52.94,False,NONE
2026-10-15T10:35:00Z,537.24,20.51,55.81,False,NONE
2026-10-15T10:40:00Z,481.58,20.06,54.22,False,NONE
2026-10-15T10:45:00Z,585.29,24.9,41.24,False,NONE
2026-10-15T10:50:00Z,425.54,23.43,47.84,False,NONE
2026-10-15T10:55:00Z,558.23,22.36,46.58,False,NONE
2026-10-15T11:00:00Z,501.89,22.06,50.69,False,NONE
2026-10-15T11:05:00Z,440.29,20.53,58.1,False,NONE
2026-10-15T11:10:00Z,436.34,22.35,45.52,False,NONE
2026-10-15T11:15:00Z,265.59,11.82,22.09,True,DROP
2026-10-15T11:20:00Z,463.7,23.67,56.31,False,NONE
2026-10-15T11:25:00Z,1384.81,25.64,64.03,True,SPIKE
2026-10-15T11:30:00Z,566.62,23.8,41.81,False,NONE
2026-10-15T11:35:00Z,495.68,21.11,58.92,False,NONE
2026-10-15T11:40:00Z,417.19,24.37,42.45,False,NONE
2026-10-15T11:45:00Z,1498.48,32.42,70.41,True,SPIKE
2026-10-15T11:50:00Z,565.87,20.61,58.55,False,NONE
2026-10-15T11:55:00Z,403.48,22.79,52.44,False,NONE
2026-10-15T12:00:00Z,557.57,20.89,57.92,False,NONE
2026-10-15T12:05:00Z,569.54,21.49,41.04,False,NONE
2026-10-15T12:10:00Z,229.93,10.06,28.42,True,DROP
2026-10-15T12:15:00Z,582.44,21.62,50.05,False,NONE
2026-10-15T12:20:00Z,597.39,23.23,40.8,False,NONE
2026-10-15T12:25:00Z,450.64,23.2,53.48,False,NONE
2026-10-15T12:30:00Z,579.89,23.52,46.34,False,NONE
2026-10-15T12:35:00Z,416.22,24.1,53.33,False,NONE
2026-10-15T12:40:00Z,464.59,22.63,51.96,False,NONE
2026-10-15T12:45:00Z,1374.25,28.87,71.56,True,SPIKE
2026-10-15T12:50:00Z,437.5,23.2,53.12,False,NONE
2026-10-15T12:55:00Z,161.67,11.35,26.45,True,DROP
2026-10-15T13:00:00Z,538.64,23.03,42.2,False,NONE
2026-10-15T13:05:00Z,427.78,24.16,55.12,False,NONE
2026-10-15T13:10:00Z,447.71,20.99,54.46,False,NONE
2026-10-15T13:15:00Z,488.53,23.91,46.67,False,NONE
2026-10-15T13:20:00Z,1489.07,32.71,74.94,True,SPIKE
2026-10-15T13:25:00Z,416.64,20.78,48.44,False,NONE
2026-10-15T13:30:00Z,422.26,24.9,42.56,False,NONE
2026-10-15T13:35:00Z,527.38,21.93,53.91,False,NONE
2026-10-15T13:40:00Z,427.02,24.51,48.37,False,NONE
2026-10-15T13:45:00Z,1474.61,29.94,73.19,True,SPIKE
2026-10-15T13:50:00Z,539.81,20.64,48.01,False,NONE
2026-10-15T13:55:00Z,239.54,10.67,25.48,True,DROP
2026-10-15T14:00:00Z,289.24,11.29,27.77,True,DROP
2026-10-15T14:05:00Z,403.3,21.31,46.49,False,NONE
2026-10-15T14:10:00Z,543.08,22.81,44.29,False,NONE
2026-10-15T14:15:00Z,588.08,22.28,43.65,False,NONE
2026-10-15T14:20:00Z,1374.73,32.97,64.1,True,SPIKE
2026-10-15T14:25:00Z,419.41,21.03,45.64,False,NONE
2026-10-15T14:30:00Z,177.27,10.69,26.99,True,DROP
2026-10-15T14:35:00Z,443.03,20.02,44.21,False,NONE
2026-10-15T14:40:00Z,484.69,21.67,43.79,False,NONE
2026-10-15T14:45:00Z,541.05,20.45,49.4,False,NONE
2026-10-15T14:50:00Z,533.26,21.71,56.2,False,NONE
2026-10-15T14:55:00Z,537.13,24.19,49.91,False,NONE
2026-10-15T15:00:00Z,512.25,23.78,46.63,False,NONE
2026-10-15T15:05:00Z,419.42,24.27,40.14,False,NONE
2026-10-15T15:10:00Z,515.22,24.07,53.28,False,NONE
2026-10-15T15:15:00Z,1466.74,29.6,71.19,True,SPIKE
2026-10-15T15:20:00Z,562.64,24.6,48.15,False,NONE
2026-10-15T15:25:00Z,533.0,23.42,53.25,False,NONE
2026-10-15T15:30:00Z,413.32,21.49,42.62,False,NONE
2026-10-15T15:35:00Z,1263.37,31.27,77.91,True,SPIKE
2026-10-15T15:40:00Z,491.6,20.54,45.65,False,NONE
2026-10-15T15:45:00Z,558.21,21.16,57.03,False,NONE
2026-10-15T15:50:00Z,247.61,12.57,23.42,True,DROP
2026-10-15T15:55:00Z,439.14,21.49,53.16,False,NONE
2026-10-15T16:00:00Z,455.64,23.07,41.06,False,NONE
2026-10-15T16:05:00Z,1242.72,32.13,77.34,True,SPIKE
2026-10-15T16:10:00Z,572.95,24.97,52.2,False,NONE
2026-10-15T16:15:00Z,226.04,14.05,27.2,True,DROP
2026-10-15T16:20:00Z,585.9,21.61,45.05,False,NONE
2026-10-15T16:25:00Z,1223.88,27.56,79.72,True,SPIKE
2026-10-15T16:30:00Z,246.77,10.23,23.58,True,DROP
2026-10-15T16:35:00Z,546.35,22.8,50.1,False,NONE
